,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
28,SOL2013-10-03T01:12:58L227C081,,-921.6,-844.8,76.8,153.6,2013-10-03T01:12:58,2013-10-03T01:22:34,SDO
29,SOL2013-10-03T01:15:01L227C081,,-921.6,-844.8,76.8,153.6,2013-10-03T01:15:01,2013-10-03T01:17:01,SDO
30,SOL2013-10-03T02:23:10L354C080,,768.0,844.8,76.8,153.6,2013-10-03T02:23:10,2013-10-03T02:41:34,SDO
31,SOL2013-10-03T02:31:07L353C080,,768.0,844.8,76.8,153.6,2013-10-03T02:31:07,2013-10-03T02:33:07,SDO
32,SOL2013-10-03T02:31:12L353C080,,768.0,844.8,76.8,153.6,2013-10-03T02:31:12,2013-10-03T02:33:12,SDO
33,SOL2013-10-03T02:31:13L353C080,,768.0,844.8,76.8,153.6,2013-10-03T02:31:13,2013-10-03T02:33:13,SDO
34,SOL2013-10-03T02:45:22L353C080,,768.0,844.8,76.8,153.6,2013-10-03T02:45:22,2013-10-03T02:54:34,SDO
35,SOL2013-10-03T02:45:36L353C080,,768.0,844.8,76.8,153.6,2013-10-03T02:45:36,2013-10-03T02:54:36,SDO
36,SOL2013-10-03T02:45:37L353C080,,768.0,844.8,76.8,153.6,2013-10-03T02:45:37,2013-10-03T02:56:01,SDO
37,SOL2013-10-03T02:45:43L353C080,,768.0,844.8,76.8,153.6,2013-10-03T02:45:43,2013-10-03T02:54:07,SDO
38,SOL2013-10-03T04:08:22L353C080,,768.0,844.8,76.8,153.6,2013-10-03T04:08:22,2013-10-03T04:15:46,SDO
39,SOL2013-10-03T08:17:46L225C086,,-921.6,-844.8,0.0,76.8,2013-10-03T08:17:46,2013-10-03T08:28:10,SDO
40,SOL2013-10-03T12:51:10L306C104,,230.4,307.2,-384.0,-307.2,2013-10-03T12:51:10,2013-10-03T12:53:58,SDO
41,SOL2013-10-03T19:44:00L286C090,C1.8,-90.0,90.0,-90.0,90.0,2013-10-03T19:44:00,2013-10-03T20:49:00,GOES
42,SOL2013-10-03T19:45:46L228C098,,-844.8,-768.0,-230.4,-153.6,2013-10-03T19:45:46,2013-10-03T19:54:34,SDO
43,SOL2013-10-03T19:58:34L217C081,,-921.6,-768.0,0.0,153.6,2013-10-03T19:58:34,2013-10-03T20:48:22,SDO
44,SOL2013-10-04T03:07:46L308C100,,384.0,460.8,-307.2,-230.4,2013-10-04T03:07:46,2013-10-04T03:10:46,SDO
45,SOL2013-10-04T03:17:00L224C082,C2.5,-57.5,-56.5,7.5,8.5,2013-10-04T03:17:00,2013-10-04T03:52:00,GOES
46,SOL2013-10-04T03:18:46L223C080,,-921.6,-768.0,0.0,153.6,2013-10-04T03:18:46,2013-10-04T03:53:58,SDO
47,SOL2013-10-04T03:53:34L231C097,,-768.0,-691.2,-230.4,-153.6,2013-10-04T03:53:34,2013-10-04T04:16:22,SDO
48,SOL2013-10-04T05:23:46L307C100,,384.0,460.8,-307.2,-230.4,2013-10-04T05:23:46,2013-10-04T05:26:34,SDO
49,SOL2013-10-04T09:32:22L228C097,,-768.0,-691.2,-230.4,-153.6,2013-10-04T09:32:22,2013-10-04T09:34:58,SDO
50,SOL2013-10-04T17:02:00L274C090,B4.2,-90.0,90.0,-90.0,90.0,2013-10-04T17:02:00,2013-10-04T17:10:00,GOES
51,SOL2013-10-04T17:04:10L224C084,,-768.0,-691.2,0.0,76.8,2013-10-04T17:04:10,2013-10-04T17:10:10,SDO
52,SOL2013-10-04T20:59:00L272C090,B4.9,-90.0,90.0,-90.0,90.0,2013-10-04T20:59:00,2013-10-04T21:16:00,GOES
53,SOL2013-10-04T21:06:46L222C097,,-768.0,-691.2,-230.4,-76.8,2013-10-04T21:06:46,2013-10-04T21:14:10,SDO
54,SOL2013-10-05T03:29:34L312C101,,614.4,691.2,-307.2,-230.4,2013-10-05T03:29:34,2013-10-05T03:31:34,SDO
55,SOL2013-10-05T04:34:00L267C090,B5.5,-90.0,90.0,-90.0,90.0,2013-10-05T04:34:00,2013-10-05T04:48:00,GOES
56,SOL2013-10-05T04:38:22L224C096,,-691.2,-614.4,-230.4,-153.6,2013-10-05T04:38:22,2013-10-05T04:43:10,SDO
57,SOL2013-10-05T18:10:58L229C095,,-537.6,-460.8,-230.4,-153.6,2013-10-05T18:10:58,2013-10-05T18:14:10,SDO
58,SOL2013-10-05T20:51:00L259C090,B4.3,-90.0,90.0,-90.0,90.0,2013-10-05T20:51:00,2013-10-05T20:59:00,GOES
59,SOL2013-10-05T20:52:58L347C079,,921.6,998.4,153.6,230.4,2013-10-05T20:52:58,2013-10-05T21:00:34,SDO
60,SOL2013-10-06T00:16:00L224C098,B8.7,-33.5,-32.5,-8.5,-7.5,2013-10-06T00:16:00,2013-10-06T01:03:00,GOES
61,SOL2013-10-06T00:18:46L225C095,,-537.6,-307.2,-384.0,-153.6,2013-10-06T00:18:46,2013-10-06T01:01:34,SDO
62,SOL2013-10-06T00:19:24L225C095,,-537.6,-460.8,-230.4,-153.6,2013-10-06T00:19:24,2013-10-06T00:30:00,SDO
63,SOL2013-10-06T01:27:34L224C083,,-537.6,-460.8,0.0,76.8,2013-10-06T01:27:34,2013-10-06T01:34:34,SDO
64,SOL2013-10-06T02:02:00L256C090,B4.4,-90.0,90.0,-90.0,90.0,2013-10-06T02:02:00,2013-10-06T02:09:00,GOES
65,SOL2013-10-06T02:02:46L224C095,,-537.6,-460.8,-230.4,-153.6,2013-10-06T02:02:46,2013-10-06T02:09:34,SDO
66,SOL2013-10-06T02:03:48L224C095,,-537.6,-460.8,-230.4,-153.6,2013-10-06T02:03:48,2013-10-06T02:09:00,SDO
67,SOL2013-10-06T02:04:49L224C095,,-537.6,-460.8,-230.4,-153.6,2013-10-06T02:04:49,2013-10-06T02:07:13,SDO
68,SOL2013-10-06T02:57:46L224C083,,-537.6,-460.8,0.0,76.8,2013-10-06T02:57:46,2013-10-06T02:59:46,SDO
69,SOL2013-10-06T07:54:22L226C095,,-460.8,-384.0,-230.4,-153.6,2013-10-06T07:54:22,2013-10-06T07:57:46,SDO
70,SOL2013-10-06T07:54:24L226C095,,-460.8,-384.0,-230.4,-153.6,2013-10-06T07:54:24,2013-10-06T07:57:12,SDO
71,SOL2013-10-06T07:54:25L226C095,,-460.8,-384.0,-230.4,-153.6,2013-10-06T07:54:25,2013-10-06T07:57:13,SDO
72,SOL2013-10-06T07:54:31L226C095,,-460.8,-384.0,-230.4,-153.6,2013-10-06T07:54:31,2013-10-06T07:57:19,SDO
73,SOL2013-10-06T07:54:44L226C095,,-460.8,-384.0,-230.4,-153.6,2013-10-06T07:54:44,2013-10-06T07:57:08,SDO
74,SOL2013-10-06T11:21:00L251C090,C1.0,-90.0,90.0,-90.0,90.0,2013-10-06T11:21:00,2013-10-06T11:27:00,GOES
75,SOL2013-10-06T11:22:46L224C082,,-460.8,-384.0,-230.4,76.8,2013-10-06T11:22:46,2013-10-06T11:28:22,SDO
76,SOL2013-10-06T11:23:12L224C082,,-460.8,-384.0,0.0,76.8,2013-10-06T11:23:12,2013-10-06T11:26:48,SDO
77,SOL2013-10-06T11:23:13L224C082,,-460.8,-384.0,0.0,76.8,2013-10-06T11:23:13,2013-10-06T11:29:25,SDO
78,SOL2013-10-06T11:23:19L224C082,,-460.8,-384.0,0.0,76.8,2013-10-06T11:23:19,2013-10-06T11:28:55,SDO
79,SOL2013-10-06T11:23:20L224C082,,-460.8,-384.0,0.0,76.8,2013-10-06T11:23:20,2013-10-06T11:28:08,SDO
80,SOL2013-10-06T11:24:26L224C082,,-460.8,-384.0,0.0,76.8,2013-10-06T11:24:26,2013-10-06T11:29:26,SDO
81,SOL2013-10-06T11:24:28L224C082,,-460.8,-384.0,0.0,76.8,2013-10-06T11:24:28,2013-10-06T11:26:40,SDO
82,SOL2013-10-06T13:00:03L260C102,,-102.0,430.0,-585.0,-23.0,2013-10-06T13:00:03,2013-10-06T17:00:03,SDO
83,SOL2013-10-06T13:00:03L260C102,,-102.0,430.0,-585.0,-23.0,2013-10-06T13:00:03,2013-10-06T17:00:03,SDO
84,SOL2013-10-06T13:00:03L260C102,,-102.0,430.0,-585.0,-23.0,2013-10-06T13:00:03,2013-10-06T17:00:03,SDO
85,SOL2013-10-06T13:00:03L260C102,,-102.0,430.0,-585.0,-23.0,2013-10-06T13:00:03,2013-10-06T17:00:03,SDO
86,SOL2013-10-06T13:37:00L249C090,C1.1,-90.0,90.0,-90.0,90.0,2013-10-06T13:37:00,2013-10-06T14:56:00,GOES
87,SOL2013-10-06T15:10:58L189C118,,-768.0,-691.2,-537.6,-460.8,2013-10-06T15:10:58,2013-10-06T15:14:10,SDO
88,SOL2013-10-06T18:48:00L246C090,B7.5,-90.0,90.0,-90.0,90.0,2013-10-06T18:48:00,2013-10-06T19:07:00,GOES
89,SOL2013-10-06T18:50:58L225C082,,-384.0,-307.2,0.0,76.8,2013-10-06T18:50:58,2013-10-06T19:03:10,SDO
90,SOL2013-10-06T18:55:00L225C082,,-384.0,-307.2,0.0,76.8,2013-10-06T18:55:00,2013-10-06T18:58:12,SDO
91,SOL2013-10-06T20:52:58L156C105,,-998.4,-921.6,-307.2,-230.4,2013-10-06T20:52:58,2013-10-06T20:57:34,SDO
92,SOL2013-10-06T21:09:10L224C095,,-384.0,-307.2,-230.4,-153.6,2013-10-06T21:09:10,2013-10-06T21:12:22,SDO
93,SOL2013-10-06T21:33:10L156C105,,-998.4,-921.6,-307.2,-230.4,2013-10-06T21:33:10,2013-10-06T21:37:58,SDO
94,SOL2013-10-06T21:57:00L245C090,B7.3,-90.0,90.0,-90.0,90.0,2013-10-06T21:57:00,2013-10-06T22:07:00,GOES
95,SOL2013-10-06T21:59:34L156C105,,-998.4,-844.8,-307.2,-230.4,2013-10-06T21:59:34,2013-10-06T22:05:34,SDO
96,SOL2013-10-07T00:04:00L244C090,B6.6,-90.0,90.0,-90.0,90.0,2013-10-07T00:04:00,2013-10-07T00:11:00,GOES
97,SOL2013-10-07T00:05:58L171C104,,-998.4,-844.8,-307.2,-230.4,2013-10-07T00:05:58,2013-10-07T00:10:22,SDO
98,SOL2013-10-07T03:31:58L169C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T03:31:58,2013-10-07T03:34:58,SDO
99,SOL2013-10-07T03:57:46L225C082,,-384.0,-153.6,0.0,76.8,2013-10-07T03:57:46,2013-10-07T04:27:34,SDO
100,SOL2013-10-07T03:58:00L223C081,C6.2,-18.5,-17.5,8.5,9.5,2013-10-07T03:58:00,2013-10-07T04:23:00,GOES
101,SOL2013-10-07T04:04:24L225C082,,-307.2,-230.4,0.0,76.8,2013-10-07T04:04:24,2013-10-07T04:15:36,SDO
102,SOL2013-10-07T04:04:25L225C082,,-307.2,-230.4,0.0,76.8,2013-10-07T04:04:25,2013-10-07T05:11:37,SDO
103,SOL2013-10-07T04:05:19L225C082,,-307.2,-230.4,0.0,76.8,2013-10-07T04:05:19,2013-10-07T04:59:31,SDO
104,SOL2013-10-07T04:05:32L225C082,,-307.2,-230.4,0.0,76.8,2013-10-07T04:05:32,2013-10-07T04:15:32,SDO
105,SOL2013-10-07T04:09:14L225C082,,-307.2,-230.4,0.0,76.8,2013-10-07T04:09:14,2013-10-07T04:32:26,SDO
106,SOL2013-10-07T04:09:28L225C082,,-307.2,-230.4,0.0,76.8,2013-10-07T04:09:28,2013-10-07T04:57:52,SDO
107,SOL2013-10-07T04:25:34L169C104,,-998.4,-844.8,-307.2,-230.4,2013-10-07T04:25:34,2013-10-07T04:37:34,SDO
108,SOL2013-10-07T04:31:36L225C082,,-307.2,-230.4,0.0,76.8,2013-10-07T04:31:36,2013-10-07T04:34:24,SDO
109,SOL2013-10-07T04:56:00L241C090,C1.0,-90.0,90.0,-90.0,90.0,2013-10-07T04:56:00,2013-10-07T05:12:00,GOES
110,SOL2013-10-07T04:56:34L168C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T04:56:34,2013-10-07T05:12:46,SDO
111,SOL2013-10-07T05:05:48L224C082,,-307.2,-230.4,0.0,76.8,2013-10-07T05:05:48,2013-10-07T05:10:00,SDO
112,SOL2013-10-07T06:00:34L248C114,,76.8,153.6,-537.6,-460.8,2013-10-07T06:00:34,2013-10-07T06:17:58,SDO
113,SOL2013-10-07T11:28:00L237C090,B6.1,-90.0,90.0,-90.0,90.0,2013-10-07T11:28:00,2013-10-07T11:37:00,GOES
114,SOL2013-10-07T11:30:34L165C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T11:30:34,2013-10-07T11:36:22,SDO
115,SOL2013-10-07T12:04:34L165C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T12:04:34,2013-10-07T12:09:46,SDO
116,SOL2013-10-07T12:25:58L225C095,,-230.4,-153.6,-230.4,-153.6,2013-10-07T12:25:58,2013-10-07T12:32:58,SDO
117,SOL2013-10-07T12:27:01L225C095,,-230.4,-153.6,-230.4,-153.6,2013-10-07T12:27:01,2013-10-07T12:45:25,SDO
118,SOL2013-10-07T12:55:10L164C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T12:55:10,2013-10-07T13:01:58,SDO
119,SOL2013-10-07T13:07:46L164C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T13:07:46,2013-10-07T13:17:22,SDO
120,SOL2013-10-07T13:42:10L164C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T13:42:10,2013-10-07T13:44:34,SDO
121,SOL2013-10-07T13:50:00L236C090,C1.0,-90.0,90.0,-90.0,90.0,2013-10-07T13:50:00,2013-10-07T14:05:00,GOES
122,SOL2013-10-07T13:51:46L164C104,,-921.6,-844.8,-307.2,-153.6,2013-10-07T13:51:46,2013-10-07T14:05:22,SDO
123,SOL2013-10-07T14:18:22L224C082,,-230.4,-76.8,0.0,76.8,2013-10-07T14:18:22,2013-10-07T14:27:22,SDO
124,SOL2013-10-07T14:18:43L224C082,,-230.4,-153.6,0.0,76.8,2013-10-07T14:18:43,2013-10-07T14:26:19,SDO
125,SOL2013-10-07T14:18:48L224C082,,-230.4,-153.6,0.0,76.8,2013-10-07T14:18:48,2013-10-07T14:24:48,SDO
126,SOL2013-10-07T14:18:49L224C082,,-230.4,-153.6,0.0,76.8,2013-10-07T14:18:49,2013-10-07T14:25:37,SDO
127,SOL2013-10-07T14:24:10L197C106,,-614.4,-537.6,-384.0,-307.2,2013-10-07T14:24:10,2013-10-07T14:45:22,SDO
128,SOL2013-10-07T14:24:25L197C106,,-614.4,-537.6,-384.0,-307.2,2013-10-07T14:24:25,2013-10-07T14:27:49,SDO
129,SOL2013-10-07T14:24:31L197C106,,-614.4,-537.6,-384.0,-307.2,2013-10-07T14:24:31,2013-10-07T14:27:43,SDO
130,SOL2013-10-07T14:49:00L235C090,B7.4,-90.0,90.0,-90.0,90.0,2013-10-07T14:49:00,2013-10-07T15:05:00,GOES
131,SOL2013-10-07T14:49:46L163C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T14:49:46,2013-10-07T14:58:10,SDO
132,SOL2013-10-07T14:53:22L224C082,,-230.4,-153.6,0.0,76.8,2013-10-07T14:53:22,2013-10-07T15:00:22,SDO
133,SOL2013-10-07T15:34:00L170C083,C2.3,-64.5,-63.5,6.5,7.5,2013-10-07T15:34:00,2013-10-07T15:55:00,GOES
134,SOL2013-10-07T15:34:34L223C082,,-230.4,-76.8,0.0,76.8,2013-10-07T15:34:34,2013-10-07T15:56:10,SDO
135,SOL2013-10-07T15:35:48L223C082,,-230.4,-153.6,0.0,76.8,2013-10-07T15:35:48,2013-10-07T15:38:48,SDO
136,SOL2013-10-07T15:36:13L223C082,,-230.4,-153.6,0.0,76.8,2013-10-07T15:36:13,2013-10-07T15:39:01,SDO
137,SOL2013-10-07T15:36:55L223C082,,-230.4,-153.6,0.0,76.8,2013-10-07T15:36:55,2013-10-07T15:40:43,SDO
138,SOL2013-10-07T15:37:14L223C082,,-230.4,-153.6,0.0,76.8,2013-10-07T15:37:14,2013-10-07T16:01:02,SDO
139,SOL2013-10-07T16:41:22L196C106,,-614.4,-537.6,-384.0,-307.2,2013-10-07T16:41:22,2013-10-07T16:43:46,SDO
140,SOL2013-10-07T17:07:34L227C095,,-230.4,-76.8,-230.4,-153.6,2013-10-07T17:07:34,2013-10-07T17:16:46,SDO
141,SOL2013-10-07T17:40:58L227C095,,-153.6,-76.8,-230.4,-153.6,2013-10-07T17:40:58,2013-10-07T17:44:34,SDO
142,SOL2013-10-07T18:08:34L227C082,,-153.6,-76.8,0.0,76.8,2013-10-07T18:08:34,2013-10-07T18:10:58,SDO
143,SOL2013-10-07T18:28:22L161C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T18:28:22,2013-10-07T18:51:58,SDO
144,SOL2013-10-07T19:10:46L154C109,,-921.6,-844.8,-384.0,-307.2,2013-10-07T19:10:46,2013-10-07T19:17:34,SDO
145,SOL2013-10-07T19:44:58L160C104,,-921.6,-844.8,-307.2,-230.4,2013-10-07T19:44:58,2013-10-07T19:47:34,SDO
146,SOL2013-10-07T20:09:22L226C082,,-153.6,-76.8,0.0,76.8,2013-10-07T20:09:22,2013-10-07T20:11:46,SDO
147,SOL2013-10-07T20:50:22L225C082,,-153.6,-76.8,0.0,76.8,2013-10-07T20:50:22,2013-10-07T20:57:58,SDO
148,SOL2013-10-08T00:26:46L158C104,,-921.6,-844.8,-307.2,-230.4,2013-10-08T00:26:46,2013-10-08T00:35:22,SDO
149,SOL2013-10-08T02:00:22L170C098,,-844.8,-768.0,-230.4,-153.6,2013-10-08T02:00:22,2013-10-08T02:05:10,SDO
150,SOL2013-10-08T02:00:36L170C098,,-844.8,-768.0,-230.4,-153.6,2013-10-08T02:00:36,2013-10-08T02:03:12,SDO
151,SOL2013-10-08T02:00:37L170C098,,-844.8,-768.0,-230.4,-153.6,2013-10-08T02:00:37,2013-10-08T02:05:37,SDO
152,SOL2013-10-08T02:31:00L229C090,B6.9,-90.0,90.0,-90.0,90.0,2013-10-08T02:31:00,2013-10-08T02:44:00,GOES
153,SOL2013-10-08T02:33:58L150C109,,-921.6,-768.0,-384.0,-230.4,2013-10-08T02:33:58,2013-10-08T02:43:58,SDO
154,SOL2013-10-08T04:35:34L158C099,,-921.6,-844.8,-230.4,-153.6,2013-10-08T04:35:34,2013-10-08T04:40:34,SDO
155,SOL2013-10-08T04:49:58L195C105,,-537.6,-460.8,-384.0,-307.2,2013-10-08T04:49:58,2013-10-08T04:54:46,SDO
156,SOL2013-10-08T04:50:19L195C105,,-537.6,-460.8,-384.0,-307.2,2013-10-08T04:50:19,2013-10-08T04:54:56,SDO
157,SOL2013-10-08T04:50:24L195C105,,-537.6,-460.8,-384.0,-307.2,2013-10-08T04:50:24,2013-10-08T04:54:36,SDO
158,SOL2013-10-08T04:50:25L195C105,,-537.6,-460.8,-384.0,-307.2,2013-10-08T04:50:25,2013-10-08T04:55:25,SDO
159,SOL2013-10-08T05:36:12L195C105,,-537.6,-460.8,-384.0,-307.2,2013-10-08T05:36:12,2013-10-08T05:47:36,SDO
160,SOL2013-10-08T05:36:34L195C105,,-537.6,-460.8,-384.0,-307.2,2013-10-08T05:36:34,2013-10-08T05:49:46,SDO
161,SOL2013-10-08T06:30:10L225C099,,-76.8,0.0,-307.2,-230.4,2013-10-08T06:30:10,2013-10-08T06:33:58,SDO
162,SOL2013-10-08T07:52:10L166C103,,-844.8,-768.0,-307.2,-230.4,2013-10-08T07:52:10,2013-10-08T07:56:58,SDO
163,SOL2013-10-08T07:52:36L166C103,,-844.8,-768.0,-307.2,-230.4,2013-10-08T07:52:36,2013-10-08T07:55:48,SDO
164,SOL2013-10-08T10:53:00L224C090,B9.3,-90.0,90.0,-90.0,90.0,2013-10-08T10:53:00,2013-10-08T11:11:00,GOES
165,SOL2013-10-08T10:54:46L164C103,,-844.8,-768.0,-307.2,-230.4,2013-10-08T10:54:46,2013-10-08T11:12:46,SDO
166,SOL2013-10-08T12:46:10L230C082,,76.8,153.6,0.0,76.8,2013-10-08T12:46:10,2013-10-08T12:49:22,SDO
167,SOL2013-10-08T13:22:10L135C115,,-921.6,-844.8,-460.8,-384.0,2013-10-08T13:22:10,2013-10-08T13:24:34,SDO
168,SOL2013-10-08T13:31:22L163C103,,-844.8,-768.0,-307.2,-230.4,2013-10-08T13:31:22,2013-10-08T13:42:10,SDO
169,SOL2013-10-08T13:46:46L225C082,,0.0,76.8,0.0,76.8,2013-10-08T13:46:46,2013-10-08T13:51:22,SDO
170,SOL2013-10-08T14:57:58L134C115,,-921.6,-844.8,-460.8,-384.0,2013-10-08T14:57:58,2013-10-08T15:24:34,SDO
171,SOL2013-10-08T19:25:34L227C099,,76.8,153.6,-307.2,-230.4,2013-10-08T19:25:34,2013-10-08T19:35:10,SDO
172,SOL2013-10-08T19:25:48L227C099,,76.8,153.6,-307.2,-230.4,2013-10-08T19:25:48,2013-10-08T19:29:48,SDO
173,SOL2013-10-08T21:17:58L230C082,,153.6,230.4,0.0,76.8,2013-10-08T21:17:58,2013-10-08T21:21:10,SDO
174,SOL2013-10-08T22:32:10L130C115,,-921.6,-844.8,-460.8,-384.0,2013-10-08T22:32:10,2013-10-08T22:35:22,SDO
175,SOL2013-10-08T22:32:13L130C115,,-921.6,-844.8,-460.8,-384.0,2013-10-08T22:32:13,2013-10-09T00:06:01,SDO
176,SOL2013-10-08T22:38:34L166C102,,-768.0,-691.2,-307.2,-230.4,2013-10-08T22:38:34,2013-10-08T22:45:46,SDO
177,SOL2013-10-08T23:49:34L130C115,,-921.6,-844.8,-460.8,-384.0,2013-10-08T23:49:34,2013-10-08T23:51:58,SDO
178,SOL2013-10-08T23:55:46L165C102,,-768.0,-691.2,-307.2,-230.4,2013-10-08T23:55:46,2013-10-09T00:10:58,SDO
179,SOL2013-10-09T00:41:46L165C102,,-768.0,-691.2,-307.2,-230.4,2013-10-09T00:41:46,2013-10-09T01:10:34,SDO
180,SOL2013-10-09T01:23:00L216C090,M2.8,-90.0,90.0,-90.0,90.0,2013-10-09T01:23:00,2013-10-09T01:56:00,GOES
181,SOL2013-10-09T01:24:10L228C082,,153.6,230.4,-76.8,76.8,2013-10-09T01:24:10,2013-10-09T01:58:46,SDO
182,SOL2013-10-09T01:30:46L149C113,,-921.6,-768.0,-537.6,-307.2,2013-10-09T01:30:46,2013-10-09T02:04:10,SDO
183,SOL2013-10-09T01:30:48L149C113,,-844.8,-768.0,-460.8,-384.0,2013-10-09T01:30:48,2013-10-09T01:35:24,SDO
184,SOL2013-10-09T01:30:49L149C113,,-921.6,-768.0,-460.8,-384.0,2013-10-09T01:30:49,2013-10-09T02:31:25,SDO
185,SOL2013-10-09T01:30:55L149C113,,-844.8,-768.0,-460.8,-384.0,2013-10-09T01:30:55,2013-10-09T02:16:43,SDO
186,SOL2013-10-09T01:30:56L149C113,,-844.8,-768.0,-460.8,-384.0,2013-10-09T01:30:56,2013-10-09T02:16:08,SDO
187,SOL2013-10-09T01:38:12L149C113,,-844.8,-768.0,-460.8,-384.0,2013-10-09T01:38:12,2013-10-09T02:06:00,SDO
188,SOL2013-10-09T01:39:50L149C113,,-921.6,-768.0,-460.8,-384.0,2013-10-09T01:39:50,2013-10-09T02:04:14,SDO
189,SOL2013-10-09T02:24:34L162C107,,-768.0,-691.2,-384.0,-307.2,2013-10-09T02:24:34,2013-10-09T02:30:22,SDO
190,SOL2013-10-09T02:35:22L164C102,,-768.0,-691.2,-307.2,-230.4,2013-10-09T02:35:22,2013-10-09T03:05:34,SDO
