,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
38,SOL2014-04-01T12:49:46L118C115,,537.6,614.4,-384.0,-307.2,2014-04-01T12:49:46,2014-04-01T13:01:22,SDO
39,SOL2014-04-01T13:02:46L018C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T13:02:46,2014-04-01T13:06:22,SDO
40,SOL2014-04-01T13:30:46L074C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T13:30:46,2014-04-01T13:43:58,SDO
41,SOL2014-04-01T13:32:10L163C115,,844.8,921.6,-460.8,-384.0,2014-04-01T13:32:10,2014-04-01T13:37:10,SDO
42,SOL2014-04-01T13:48:10L017C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T13:48:10,2014-04-01T13:51:22,SDO
43,SOL2014-04-01T13:50:10L073C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T13:50:10,2014-04-01T14:05:46,SDO
44,SOL2014-04-01T13:58:12L073C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T13:58:12,2014-04-01T14:02:00,SDO
45,SOL2014-04-01T13:58:13L073C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T13:58:13,2014-04-01T14:02:25,SDO
46,SOL2014-04-01T13:58:19L073C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T13:58:19,2014-04-01T14:02:08,SDO
47,SOL2014-04-01T14:08:58L073C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T14:08:58,2014-04-01T14:18:22,SDO
48,SOL2014-04-01T14:13:22L017C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T14:13:22,2014-04-01T14:18:34,SDO
49,SOL2014-04-01T14:24:34L017C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T14:24:34,2014-04-01T14:26:58,SDO
50,SOL2014-04-01T14:30:58L164C105,,921.6,998.4,-307.2,-230.4,2014-04-01T14:30:58,2014-04-01T14:36:10,SDO
51,SOL2014-04-01T14:43:22L073C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T14:43:22,2014-04-01T14:56:10,SDO
52,SOL2014-04-01T15:04:46L073C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T15:04:46,2014-04-01T15:20:34,SDO
53,SOL2014-04-01T15:06:08L073C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T15:06:08,2014-04-01T15:08:08,SDO
54,SOL2014-04-01T15:31:34L017C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T15:31:34,2014-04-01T15:33:46,SDO
55,SOL2014-04-01T15:46:34L072C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T15:46:34,2014-04-01T15:49:58,SDO
56,SOL2014-04-01T16:05:22L163C105,,921.6,998.4,-307.2,-230.4,2014-04-01T16:05:22,2014-04-01T16:15:34,SDO
57,SOL2014-04-01T16:05:48L163C105,,921.6,998.4,-307.2,-230.4,2014-04-01T16:05:48,2014-04-01T16:09:36,SDO
58,SOL2014-04-01T16:06:01L163C105,,921.6,998.4,-307.2,-230.4,2014-04-01T16:06:01,2014-04-01T16:08:37,SDO
59,SOL2014-04-01T16:18:34L016C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T16:18:34,2014-04-01T16:23:22,SDO
60,SOL2014-04-01T17:01:46L072C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T17:01:46,2014-04-01T17:07:22,SDO
61,SOL2014-04-01T17:01:55L072C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T17:01:55,2014-04-01T17:06:07,SDO
62,SOL2014-04-01T17:12:00L074C090,C1.2,-90.0,90.0,-90.0,90.0,2014-04-01T17:12:00,2014-04-01T17:17:00,GOES
63,SOL2014-04-01T17:12:00L021C101,C1.2,-54.0,-52.0,-12.0,-10.0,2014-04-01T17:12:00,2014-04-01T17:17:00,SDO
64,SOL2014-04-01T17:13:22L023C101,,-844.8,-691.2,-153.6,-76.8,2014-04-01T17:13:22,2014-04-01T17:15:58,SDO
65,SOL2014-04-01T17:30:22L161C115,,844.8,921.6,-460.8,-384.0,2014-04-01T17:30:22,2014-04-01T17:33:34,SDO
66,SOL2014-04-01T17:31:58L023C101,,-844.8,-691.2,-153.6,-76.8,2014-04-01T17:31:58,2014-04-01T17:40:22,SDO
67,SOL2014-04-01T17:33:49L023C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T17:33:49,2014-04-01T17:36:25,SDO
68,SOL2014-04-01T17:50:22L015C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T17:50:22,2014-04-01T17:53:46,SDO
69,SOL2014-04-01T18:35:46L005C081,,-998.4,-844.8,153.6,230.4,2014-04-01T18:35:46,2014-04-01T18:47:10,SDO
70,SOL2014-04-01T18:36:00L073C090,C1.2,-90.0,90.0,-90.0,90.0,2014-04-01T18:36:00,2014-04-01T18:45:00,GOES
71,SOL2014-04-01T18:36:00L357C080,C1.2,-78.0,-76.0,9.0,11.0,2014-04-01T18:36:00,2014-04-01T18:45:00,SDO
72,SOL2014-04-01T18:36:00L356C080,C1.2,-79.0,-77.0,9.0,11.0,2014-04-01T18:36:00,2014-04-01T18:45:00,SDO
73,SOL2014-04-01T18:39:58L015C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T18:39:58,2014-04-01T18:45:46,SDO
74,SOL2014-04-01T18:50:10L071C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T18:50:10,2014-04-01T18:53:10,SDO
75,SOL2014-04-01T18:57:34L028C074,,-691.2,-614.4,307.2,384.0,2014-04-01T18:57:34,2014-04-01T19:03:58,SDO
76,SOL2014-04-01T19:30:00L055C074,C2.7,-19.0,-17.0,15.0,17.0,2014-04-01T19:30:00,2014-04-01T19:48:00,SDO
77,SOL2014-04-01T19:30:00L073C090,C2.7,-90.0,90.0,-90.0,90.0,2014-04-01T19:30:00,2014-04-01T19:48:00,GOES
78,SOL2014-04-01T19:30:22L056C076,,-384.0,-230.4,307.2,460.8,2014-04-01T19:30:22,2014-04-01T19:50:22,SDO
79,SOL2014-04-01T19:30:48L051C076,,-384.0,-230.4,307.2,460.8,2014-04-01T19:30:48,2014-04-01T19:51:00,SDO
80,SOL2014-04-01T19:32:32L056C076,,-307.2,-230.4,307.2,384.0,2014-04-01T19:32:32,2014-04-01T19:42:56,SDO
81,SOL2014-04-01T19:40:58L114C115,,537.6,614.4,-384.0,-307.2,2014-04-01T19:40:58,2014-04-01T19:50:22,SDO
82,SOL2014-04-01T20:28:00L016C099,C2.9,-57.0,-55.0,-10.0,-8.0,2014-04-01T20:28:00,2014-04-01T20:34:00,SDO
83,SOL2014-04-01T20:28:00L016C099,C2.9,-57.0,-55.0,-10.0,-8.0,2014-04-01T20:28:00,2014-04-01T20:34:00,SDO
84,SOL2014-04-01T20:28:00L072C090,C2.9,-90.0,90.0,-90.0,90.0,2014-04-01T20:28:00,2014-04-01T20:34:00,GOES
85,SOL2014-04-01T20:28:58L014C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T20:28:58,2014-04-01T20:31:58,SDO
86,SOL2014-04-01T20:30:34L027C074,,-691.2,-614.4,307.2,384.0,2014-04-01T20:30:34,2014-04-01T20:35:34,SDO
87,SOL2014-04-01T20:31:24L027C074,,-691.2,-614.4,307.2,384.0,2014-04-01T20:31:24,2014-04-01T20:34:48,SDO
88,SOL2014-04-01T20:31:25L027C074,,-691.2,-614.4,307.2,384.0,2014-04-01T20:31:25,2014-04-01T20:35:01,SDO
89,SOL2014-04-01T20:31:26L027C074,,-691.2,-614.4,307.2,384.0,2014-04-01T20:31:26,2014-04-01T20:36:38,SDO
90,SOL2014-04-01T20:31:31L027C074,,-691.2,-614.4,307.2,384.0,2014-04-01T20:31:31,2014-04-01T20:34:43,SDO
91,SOL2014-04-01T20:31:40L027C074,,-691.2,-614.4,307.2,384.0,2014-04-01T20:31:40,2014-04-01T20:34:16,SDO
92,SOL2014-04-01T20:34:22L022C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T20:34:22,2014-04-01T20:37:22,SDO
93,SOL2014-04-01T20:47:46L070C103,,-76.8,76.8,-153.6,-76.8,2014-04-01T20:47:46,2014-04-01T20:55:22,SDO
94,SOL2014-04-01T21:35:58L021C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T21:35:58,2014-04-01T21:38:46,SDO
95,SOL2014-04-01T21:38:22L074C103,,0.0,76.8,-153.6,-76.8,2014-04-01T21:38:22,2014-04-01T21:46:34,SDO
96,SOL2014-04-01T21:38:36L074C103,,0.0,76.8,-153.6,-76.8,2014-04-01T21:38:36,2014-04-01T21:41:36,SDO
97,SOL2014-04-01T21:38:37L074C103,,0.0,76.8,-153.6,-76.8,2014-04-01T21:38:37,2014-04-01T22:04:25,SDO
98,SOL2014-04-01T21:43:10L021C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T21:43:10,2014-04-01T21:49:34,SDO
99,SOL2014-04-01T22:06:46L140C081,,844.8,921.6,153.6,230.4,2014-04-01T22:06:46,2014-04-01T22:09:10,SDO
100,SOL2014-04-01T22:06:48L140C081,,844.8,921.6,153.6,230.4,2014-04-01T22:06:48,2014-04-01T22:09:00,SDO
101,SOL2014-04-01T22:22:00L356C080,C2.5,-77.0,-75.0,9.0,11.0,2014-04-01T22:22:00,2014-04-01T22:30:00,SDO
102,SOL2014-04-01T22:22:00L071C090,C2.5,-90.0,90.0,-90.0,90.0,2014-04-01T22:22:00,2014-04-01T22:40:00,GOES
103,SOL2014-04-01T22:23:34L003C081,,-921.6,-844.8,153.6,230.4,2014-04-01T22:23:34,2014-04-01T22:48:10,SDO
104,SOL2014-04-01T22:51:34L020C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T22:51:34,2014-04-01T22:53:46,SDO
105,SOL2014-04-01T22:55:36L020C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T22:55:36,2014-04-01T22:58:24,SDO
106,SOL2014-04-01T22:59:34L020C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T22:59:34,2014-04-01T23:03:46,SDO
107,SOL2014-04-01T23:24:10L020C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T23:24:10,2014-04-01T23:27:10,SDO
108,SOL2014-04-01T23:32:00L070C090,C1.0,-90.0,90.0,-90.0,90.0,2014-04-01T23:32:00,2014-04-01T23:37:00,GOES
109,SOL2014-04-01T23:32:00L158C104,C1.0,87.0,89.0,-15.0,-13.0,2014-04-01T23:32:00,2014-04-01T23:37:00,SDO
110,SOL2014-04-01T23:32:00L020C100,C1.0,-51.0,-49.0,-11.0,-9.0,2014-04-01T23:32:00,2014-04-01T23:37:00,SDO
111,SOL2014-04-01T23:33:34L020C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T23:33:34,2014-04-01T23:38:34,SDO
112,SOL2014-04-01T23:53:10L020C101,,-768.0,-691.2,-153.6,-76.8,2014-04-01T23:53:10,2014-04-01T23:58:34,SDO
113,SOL2014-04-02T00:04:10L077C103,,76.8,153.6,-153.6,-76.8,2014-04-02T00:04:10,2014-04-02T00:06:34,SDO
114,SOL2014-04-02T00:04:24L077C103,,76.8,153.6,-153.6,-76.8,2014-04-02T00:04:24,2014-04-02T00:06:36,SDO
115,SOL2014-04-02T00:04:25L077C103,,76.8,153.6,-153.6,-76.8,2014-04-02T00:04:25,2014-04-02T00:06:37,SDO
116,SOL2014-04-02T00:15:58L020C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T00:15:58,2014-04-02T00:20:58,SDO
117,SOL2014-04-02T00:55:58L019C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T00:55:58,2014-04-02T00:59:58,SDO
118,SOL2014-04-02T01:14:00L070C090,C1.7,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-02T01:14:00,2014-04-02T01:20:00,GOES
119,SOL2014-04-02T01:14:00L021C100,C1.7,-50.0,-48.0,-11.0,-9.0,2014-04-02T01:14:00,2014-04-02T01:20:00,SDO
120,SOL2014-04-02T01:15:46L019C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T01:15:46,2014-04-02T01:23:10,SDO
121,SOL2014-04-02T01:16:01L019C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T01:16:01,2014-04-02T01:20:13,SDO
122,SOL2014-04-02T01:16:07L019C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T01:16:07,2014-04-02T01:20:43,SDO
123,SOL2014-04-02T01:16:12L019C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T01:16:12,2014-04-02T01:21:12,SDO
124,SOL2014-04-02T02:18:00L077C103,C1.1,7.0,9.0,-14.0,-12.0,2014-04-02T02:18:00,2014-04-02T02:24:00,SDO
125,SOL2014-04-02T02:18:00L069C090,C1.1,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-02T02:18:00,2014-04-02T02:24:00,GOES
126,SOL2014-04-02T02:18:46L076C103,,76.8,230.4,-153.6,-76.8,2014-04-02T02:18:46,2014-04-02T02:26:34,SDO
127,SOL2014-04-02T02:18:48L076C103,,76.8,153.6,-153.6,-76.8,2014-04-02T02:18:48,2014-04-02T02:23:12,SDO
128,SOL2014-04-02T02:18:55L076C103,,76.8,153.6,-153.6,-76.8,2014-04-02T02:18:55,2014-04-02T02:23:31,SDO
129,SOL2014-04-02T02:19:01L076C103,,76.8,153.6,-153.6,-76.8,2014-04-02T02:19:01,2014-04-02T02:23:37,SDO
130,SOL2014-04-02T02:21:00L018C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T02:21:00,2014-04-02T02:25:00,SDO
131,SOL2014-04-02T02:21:01L018C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T02:21:01,2014-04-02T02:24:01,SDO
132,SOL2014-04-02T02:21:07L018C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T02:21:07,2014-04-02T02:24:31,SDO
133,SOL2014-04-02T02:21:08L018C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T02:21:08,2014-04-02T02:23:56,SDO
134,SOL2014-04-02T02:21:10L018C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T02:21:10,2014-04-02T02:23:46,SDO
135,SOL2014-04-02T02:38:58L018C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T02:38:58,2014-04-02T02:44:22,SDO
136,SOL2014-04-02T03:08:22L018C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T03:08:22,2014-04-02T03:39:10,SDO
137,SOL2014-04-02T04:31:34L075C103,,76.8,153.6,-153.6,-76.8,2014-04-02T04:31:34,2014-04-02T04:41:34,SDO
138,SOL2014-04-02T05:19:46L017C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T05:19:46,2014-04-02T05:31:34,SDO
139,SOL2014-04-02T05:25:34L074C103,,0.0,153.6,-153.6,-76.8,2014-04-02T05:25:34,2014-04-02T05:40:10,SDO
140,SOL2014-04-02T05:57:00L022C100,C3.5,-45.5,-44.5,-10.5,-9.5,2014-04-02T05:57:00,2014-04-02T06:17:00,GOES
141,SOL2014-04-02T05:57:58L359C081,,-921.6,-844.8,153.6,307.2,2014-04-02T05:57:58,2014-04-02T06:24:58,SDO
142,SOL2014-04-02T06:04:36L359C081,,-921.6,-844.8,153.6,230.4,2014-04-02T06:04:36,2014-04-02T06:11:48,SDO
143,SOL2014-04-02T06:04:37L359C081,,-921.6,-844.8,153.6,230.4,2014-04-02T06:04:37,2014-04-02T06:11:01,SDO
144,SOL2014-04-02T06:12:34L023C101,,-768.0,-614.4,-153.6,-76.8,2014-04-02T06:12:34,2014-04-02T06:33:22,SDO
145,SOL2014-04-02T06:13:02L023C101,,-691.2,-614.4,-153.6,-76.8,2014-04-02T06:13:02,2014-04-02T06:17:50,SDO
146,SOL2014-04-02T06:13:49L359C081,,-921.6,-844.8,153.6,230.4,2014-04-02T06:13:49,2014-04-02T06:33:01,SDO
147,SOL2014-04-02T06:21:00L018C102,C3.2,-49.5,-48.5,-12.5,-11.5,2014-04-02T06:21:00,2014-04-02T06:29:00,GOES
148,SOL2014-04-02T06:21:00L018C102,C3.2,-50.0,-48.0,-13.0,-11.0,2014-04-02T06:21:00,2014-04-02T06:29:00,SDO
149,SOL2014-04-02T06:21:48L016C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T06:21:48,2014-04-02T06:32:12,SDO
150,SOL2014-04-02T06:21:49L016C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T06:21:49,2014-04-02T06:32:01,SDO
151,SOL2014-04-02T06:23:07L016C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T06:23:07,2014-04-02T06:30:43,SDO
152,SOL2014-04-02T06:23:08L016C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T06:23:08,2014-04-02T06:31:56,SDO
153,SOL2014-04-02T06:24:14L016C101,,-768.0,-691.2,-153.6,-76.8,2014-04-02T06:24:14,2014-04-02T06:34:50,SDO
154,SOL2014-04-02T07:28:00L066C090,B9.3,-90.0,90.0,-90.0,90.0,2014-04-02T07:28:00,2014-04-02T07:40:00,GOES
155,SOL2014-04-02T07:28:00L358C080,B9.3,-70.0,-68.0,9.0,11.0,2014-04-02T07:28:00,2014-04-02T07:40:00,SDO
156,SOL2014-04-02T09:32:22L021C101,,-691.2,-614.4,-153.6,-76.8,2014-04-02T09:32:22,2014-04-02T09:34:58,SDO
157,SOL2014-04-02T09:46:12L357C081,,-921.6,-844.8,153.6,230.4,2014-04-02T09:46:12,2014-04-02T09:50:36,SDO
158,SOL2014-04-02T09:46:13L357C081,,-921.6,-844.8,153.6,230.4,2014-04-02T09:46:13,2014-04-02T09:50:49,SDO
159,SOL2014-04-02T09:46:19L357C081,,-921.6,-844.8,153.6,230.4,2014-04-02T09:46:19,2014-04-02T09:50:31,SDO
160,SOL2014-04-02T10:04:00L358C080,C1.7,-69.0,-67.0,9.0,11.0,2014-04-02T10:04:00,2014-04-02T10:10:00,SDO
161,SOL2014-04-02T10:04:00L065C090,C1.7,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-02T10:04:00,2014-04-02T10:21:00,GOES
162,SOL2014-04-02T10:06:34L357C081,,-921.6,-844.8,153.6,230.4,2014-04-02T10:06:34,2014-04-02T10:20:58,SDO
163,SOL2014-04-02T10:33:10L153C084,,921.6,998.4,76.8,153.6,2014-04-02T10:33:10,2014-04-02T10:44:46,SDO
164,SOL2014-04-02T10:51:22L113C115,,614.4,691.2,-384.0,-307.2,2014-04-02T10:51:22,2014-04-02T10:58:10,SDO
165,SOL2014-04-02T10:58:34L357C081,,-921.6,-844.8,153.6,230.4,2014-04-02T10:58:34,2014-04-02T11:01:58,SDO
166,SOL2014-04-02T11:06:00L357C081,,-921.6,-844.8,153.6,230.4,2014-04-02T11:06:00,2014-04-02T11:10:00,SDO
167,SOL2014-04-02T11:06:01L357C081,,-921.6,-844.8,153.6,230.4,2014-04-02T11:06:01,2014-04-02T11:15:01,SDO
168,SOL2014-04-02T11:06:22L357C081,,-921.6,-844.8,153.6,230.4,2014-04-02T11:06:22,2014-04-02T11:08:22,SDO
169,SOL2014-04-02T11:32:01L356C081,,-921.6,-844.8,153.6,230.4,2014-04-02T11:32:01,2014-04-02T11:56:49,SDO
170,SOL2014-04-02T11:54:34L356C081,,-921.6,-768.0,153.6,230.4,2014-04-02T11:54:34,2014-04-02T12:06:22,SDO
171,SOL2014-04-02T12:18:00L000C080,C1.6,-65.0,-63.0,9.0,11.0,2014-04-02T12:18:00,2014-04-02T12:28:00,SDO
172,SOL2014-04-02T12:18:00L063C090,C1.6,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-02T12:18:00,2014-04-02T12:28:00,GOES
173,SOL2014-04-02T12:18:00L000C080,C1.6,-65.0,-63.0,9.0,11.0,2014-04-02T12:18:00,2014-04-02T12:28:00,SDO
174,SOL2014-04-02T12:20:58L356C081,,-921.6,-768.0,153.6,230.4,2014-04-02T12:20:58,2014-04-02T12:27:22,SDO
175,SOL2014-04-02T12:21:00L356C081,,-921.6,-844.8,153.6,230.4,2014-04-02T12:21:00,2014-04-02T12:23:00,SDO
176,SOL2014-04-02T12:29:24L356C081,,-921.6,-844.8,153.6,230.4,2014-04-02T12:29:24,2014-04-02T12:31:48,SDO
177,SOL2014-04-02T12:34:48L356C081,,-921.6,-844.8,153.6,230.4,2014-04-02T12:34:48,2014-04-02T12:37:12,SDO
178,SOL2014-04-02T12:47:00L020C101,C1.2,-44.0,-42.0,-12.0,-10.0,2014-04-02T12:47:00,2014-04-02T12:53:00,SDO
179,SOL2014-04-02T12:47:00L019C099,C1.2,-44.5,-43.5,-9.5,-8.5,2014-04-02T12:47:00,2014-04-02T12:53:00,GOES
180,SOL2014-04-02T12:47:58L019C101,,-691.2,-614.4,-153.6,-76.8,2014-04-02T12:47:58,2014-04-02T12:53:58,SDO
181,SOL2014-04-02T12:48:48L019C101,,-691.2,-614.4,-153.6,-76.8,2014-04-02T12:48:48,2014-04-02T12:52:12,SDO
182,SOL2014-04-02T12:48:55L019C101,,-691.2,-614.4,-153.6,-76.8,2014-04-02T12:48:55,2014-04-02T12:57:07,SDO
183,SOL2014-04-02T13:04:22L005C082,,-844.8,-768.0,153.6,230.4,2014-04-02T13:04:22,2014-04-02T13:08:22,SDO
184,SOL2014-04-02T13:09:58L005C082,,-921.6,-614.4,153.6,384.0,2014-04-02T13:09:58,2014-04-02T15:17:46,SDO
185,SOL2014-04-02T13:18:00L010C076,M6.5,-53.5,-52.5,13.5,14.5,2014-04-02T13:18:00,2014-04-02T14:28:00,GOES
186,SOL2014-04-02T13:18:00L011C081,M6.5,-53.0,-51.0,8.0,10.0,2014-04-02T13:18:00,2014-04-02T14:28:00,SDO
187,SOL2014-04-02T13:19:46L019C101,,-691.2,-614.4,-153.6,-76.8,2014-04-02T13:19:46,2014-04-02T13:23:46,SDO
188,SOL2014-04-02T13:20:24L019C101,,-691.2,-614.4,-153.6,-76.8,2014-04-02T13:20:24,2014-04-02T13:22:48,SDO
